class_id,spell_id,is_prepared_by_default,source,version,spell_level
CLS_SORCERER,SPL_PRISMATIC_SPRAY,No,PHB (2024),2024,7
CLS_SORCERER,SPL_REVERSE_GRAVITY,No,PHB (2024),2024,7
CLS_SORCERER,SPL_TELEPORT,No,PHB (2024),2024,7
CLS_SORCERER,SPL_DOMINATE_MONSTER,No,PHB (2024),2024,8
CLS_SORCERER,SPL_EARTHQUAKE,No,PHB (2024),2024,8
CLS_SORCERER,SPL_INCENDIARY_CLOUD,No,PHB (2024),2024,8
CLS_SORCERER,SPL_POWER_WORD_STUN,No,PHB (2024),2024,8
CLS_SORCERER,SPL_SUNBURST,No,PHB (2024),2024,8
CLS_SORCERER,SPL_GATE,No,PHB (2024),2024,9
CLS_SORCERER,SPL_METEOR_SWARM,No,PHB (2024),2024,9
CLS_SORCERER,SPL_POWER_WORD_KILL,No,PHB (2024),2024,9
CLS_SORCERER,SPL_TIME_STOP,No,PHB (2024),2024,9
CLS_SORCERER,SPL_WISH,No,PHB (2024),2024,9
CLS_WARLOCK,SPL_ELDRITCH_BLAST,No,PHB (2024),2024,0
CLS_WARLOCK,SPL_FRIENDS,No,PHB (2024),2024,0
CLS_WARLOCK,SPL_MAGE_HAND,No,PHB (2024),2024,0
CLS_WARLOCK,SPL_MIND_SLIVER,No,PHB (2024),2024,0
CLS_WARLOCK,SPL_MINOR_ILLUSION,No,PHB (2024),2024,0
CLS_WARLOCK,SPL_POISON_SPRAY,No,PHB (2024),2024,0
CLS_WARLOCK,SPL_PRESTIDIGITATION,No,PHB (2024),2024,0
CLS_WARLOCK,SPL_THUNDERCLAP,No,PHB (2024),2024,0
CLS_WARLOCK,SPL_TOLL_THE_DEAD,No,PHB (2024),2024,0
CLS_WARLOCK,SPL_TRUE_STRIKE,No,PHB (2024),2024,0
CLS_WARLOCK,SPL_EXPEDITIOUS_RETREAT,No,PHB (2024),2024,1
CLS_WARLOCK,SPL_HELLISH_REBUKE,No,PHB (2024),2024,1
CLS_WARLOCK,SPL_HEX,No,PHB (2024),2024,1
CLS_WARLOCK,SPL_ILLUSORY_SCRIPT,No,PHB (2024),2024,1
CLS_WARLOCK,SPL_PROTECTION_FROM_EVIL_AND_GOOD,No,PHB (2024),2024,1
CLS_WARLOCK,SPL_SPEAK_WITH_ANIMALS,No,PHB (2024),2024,1
CLS_WARLOCK,SPL_TASHA_S_HIDEOUS_LAUGHTER,No,PHB (2024),2024,1
CLS_WARLOCK,SPL_UNSEEN_SERVANT,No,PHB (2024),2024,1
CLS_WARLOCK,SPL_WITCH_BOLT,No,PHB (2024),2024,1
CLS_WARLOCK,SPL_ENTHRALL,No,PHB (2024),2024,2
CLS_WARLOCK,SPL_HOLD_PERSON,No,PHB (2024),2024,2
CLS_WARLOCK,SPL_INVISIBILITY,No,PHB (2024),2024,2
CLS_WARLOCK,SPL_MIND_SPIKE,No,PHB (2024),2024,2
CLS_WARLOCK,SPL_MIRROR_IMAGE,No,PHB (2024),2024,2
CLS_WARLOCK,SPL_MISTY_STEP,No,PHB (2024),2024,2
CLS_WARLOCK,SPL_RAY_OF_ENFEEBLEMENT,No,PHB (2024),2024,2
CLS_WARLOCK,SPL_SPIDER_CLIMB,No,PHB (2024),2024,2
CLS_WARLOCK,SPL_SUGGESTION,No,PHB (2024),2024,2
CLS_WARLOCK,SPL_DISPEL_MAGIC,No,PHB (2024),2024,3
CLS_WARLOCK,SPL_FEAR,No,PHB (2024),2024,3
CLS_WARLOCK,SPL_FLY,No,PHB (2024),2024,3
CLS_WARLOCK,SPL_GASEOUS_FORM,No,PHB (2024),2024,3
CLS_WARLOCK,SPL_HUNGER_OF_HADAR,No,PHB (2024),2024,3
CLS_WARLOCK,SPL_HYPNOTIC_PATTERN,No,PHB (2024),2024,3
CLS_WARLOCK,SPL_MAGIC_CIRCLE,No,PHB (2024),2024,3
CLS_WARLOCK,SPL_MAJOR_IMAGE,No,PHB (2024),2024,3
CLS_WARLOCK,SPL_REMOVE_CURSE,No,PHB (2024),2024,3
CLS_WARLOCK,SPL_SUMMON_FEY,No,PHB (2024),2024,3
CLS_WARLOCK,SPL_SUMMON_UNDEAD,No,PHB (2024),2024,3
CLS_WARLOCK,SPL_TONGUES,No,PHB (2024),2024,3
CLS_WARLOCK,SPL_VAMPIRIC_TOUCH,No,PHB (2024),2024,3
CLS_WARLOCK,SPL_HALLUCINATORY_TERRAIN,No,PHB (2024),2024,4
CLS_WARLOCK,SPL_SUMMON_ABERRATION,No,PHB (2024),2024,4
CLS_WARLOCK,SPL_DREAM,No,PHB (2024),2024,5
CLS_WARLOCK,SPL_HOLD_MONSTER,No,PHB (2024),2024,5
CLS_WARLOCK,SPL_JALLARZI_S_STORM_OF_RADIANCE,No,PHB (2024),2024,5
CLS_WARLOCK,SPL_MISLEAD,No,PHB (2024),2024,5
CLS_WARLOCK,SPL_PLANAR_BINDING,No,PHB (2024),2024,5
CLS_WARLOCK,SPL_SCRYING,No,PHB (2024),2024,5
CLS_WARLOCK,SPL_SYNAPTIC_STATIC,No,PHB (2024),2024,5
CLS_WARLOCK,SPL_TELEPORTATION_CIRCLE,No,PHB (2024),2024,5
CLS_WARLOCK,SPL_EYEBITE,No,PHB (2024),2024,6
CLS_WARLOCK,SPL_SUMMON_FIEND,No,PHB (2024),2024,6
CLS_WARLOCK,SPL_TASHA_S_BUBBLING_CAULDRON,No,PHB (2024),2024,6
CLS_WARLOCK,SPL_TRUE_SEEING,No,PHB (2024),2024,6
CLS_WARLOCK,SPL_ETHEREALNESS,No,PHB (2024),2024,7
CLS_WARLOCK,SPL_FINGER_OF_DEATH,No,PHB (2024),2024,7
CLS_WARLOCK,SPL_FORCECAGE,No,PHB (2024),2024,7
CLS_WARLOCK,SPL_PLANE_SHIFT,No,PHB (2024),2024,7
CLS_WARLOCK,SPL_DOMINATE_MONSTER,No,PHB (2024),2024,8
CLS_WARLOCK,SPL_GLIBNESS,No,PHB (2024),2024,8
CLS_WARLOCK,SPL_POWER_WORD_STUN,No,PHB (2024),2024,8
CLS_WARLOCK,SPL_FORESIGHT,No,PHB (2024),2024,9
CLS_WARLOCK,SPL_GATE,No,PHB (2024),2024,9
CLS_WARLOCK,SPL_IMPRISONMENT,No,PHB (2024),2024,9
CLS_WARLOCK,SPL_POWER_WORD_KILL,No,PHB (2024),2024,9
CLS_WARLOCK,SPL_TRUE_POLYMORPH,No,PHB (2024),2024,9
CLS_WARLOCK,SPL_WEIRD,No,PHB (2024),2024,9
CLS_WIZARD,SPL_ELEMENTALISM,No,PHB (2024),2024,0
CLS_WIZARD,SPL_FIRE_BOLT,No,PHB (2024),2024,0
CLS_WIZARD,SPL_FRIENDS,No,PHB (2024),2024,0
CLS_WIZARD,SPL_LIGHT,No,PHB (2024),2024,0
CLS_WIZARD,SPL_MAGE_HAND,No,PHB (2024),2024,0
CLS_WIZARD,SPL_MENDING,No,PHB (2024),2024,0
CLS_WIZARD,SPL_MESSAGE,No,PHB (2024),2024,0
CLS_WIZARD,SPL_MIND_SLIVER,No,PHB (2024),2024,0
CLS_WIZARD,SPL_MINOR_ILLUSION,No,PHB (2024),2024,0
CLS_WIZARD,SPL_POISON_SPRAY,No,PHB (2024),2024,0
CLS_WIZARD,SPL_PRESTIDIGITATION,No,PHB (2024),2024,0
CLS_WIZARD,SPL_RAY_OF_FROST,No,PHB (2024),2024,0
CLS_WIZARD,SPL_SHOCKING_GRASP,No,PHB (2024),2024,0
CLS_WIZARD,SPL_THUNDERCLAP,No,PHB (2024),2024,0
CLS_WIZARD,SPL_TOLL_THE_DEAD,No,PHB (2024),2024,0
CLS_WIZARD,SPL_TRUE_STRIKE,No,PHB (2024),2024,0
CLS_WIZARD,SPL_DISGUISE_SELF,No,PHB (2024),2024,1
CLS_WIZARD,SPL_EXPEDITIOUS_RETREAT,No,PHB (2024),2024,1
CLS_WIZARD,SPL_FALSE_LIFE,No,PHB (2024),2024,1
CLS_WIZARD,SPL_FEATHER_FALL,No,PHB (2024),2024,1
CLS_WIZARD,SPL_FIND_FAMILIAR,No,PHB (2024),2024,1
CLS_WIZARD,SPL_FOG_CLOUD,No,PHB (2024),2024,1
CLS_WIZARD,SPL_GREASE,No,PHB (2024),2024,1
CLS_WIZARD,SPL_ICE_KNIFE,No,PHB (2024),2024,1
CLS_WIZARD,SPL_IDENTIFY,No,PHB (2024),2024,1
CLS_WIZARD,SPL_ILLUSORY_SCRIPT,No,PHB (2024),2024,1
CLS_WIZARD,SPL_JUMP,No,PHB (2024),2024,1
CLS_WIZARD,SPL_LONGSTRIDER,No,PHB (2024),2024,1
CLS_WIZARD,SPL_MAGE_ARMOR,No,PHB (2024),2024,1
CLS_WIZARD,SPL_MAGIC_MISSILE,No,PHB (2024),2024,1
CLS_WIZARD,SPL_PROTECTION_FROM_EVIL_AND_GOOD,No,PHB (2024),2024,1
CLS_WIZARD,SPL_RAY_OF_SICKNESS,No,PHB (2024),2024,1
CLS_WIZARD,SPL_SHIELD,No,PHB (2024),2024,1
CLS_WIZARD,SPL_SILENT_IMAGE,No,PHB (2024),2024,1
CLS_WIZARD,SPL_SLEEP,No,PHB (2024),2024,1
CLS_WIZARD,SPL_TASHA_S_HIDEOUS_LAUGHTER,No,PHB (2024),2024,1
CLS_WIZARD,SPL_TENSER_S_FLOATING_DISK,No,PHB (2024),2024,1
CLS_WIZARD,SPL_THUNDERWAVE,No,PHB (2024),2024,1
CLS_WIZARD,SPL_UNSEEN_SERVANT,No,PHB (2024),2024,1
CLS_WIZARD,SPL_WITCH_BOLT,No,PHB (2024),2024,1
CLS_WIZARD,SPL_DRAGON_S_BREATH,No,PHB (2024),2024,2
CLS_WIZARD,SPL_ENHANCE_ABILITY,No,PHB (2024),2024,2
CLS_WIZARD,SPL_ENLARGE_REDUCE,No,PHB (2024),2024,2
CLS_WIZARD,SPL_FLAMING_SPHERE,No,PHB (2024),2024,2
CLS_WIZARD,SPL_GENTLE_REPOSE,No,PHB (2024),2024,2
CLS_WIZARD,SPL_GUST_OF_WIND,No,PHB (2024),2024,2
CLS_WIZARD,SPL_HOLD_PERSON,No,PHB (2024),2024,2
CLS_WIZARD,SPL_INVISIBILITY,No,PHB (2024),2024,2
CLS_WIZARD,SPL_KNOCK,No,PHB (2024),2024,2
CLS_WIZARD,SPL_LEVITATE,No,PHB (2024),2024,2
CLS_WIZARD,SPL_LOCATE_OBJECT,No,PHB (2024),2024,2
CLS_WIZARD,SPL_MAGIC_MOUTH,No,PHB (2024),2024,2
CLS_WIZARD,SPL_MAGIC_WEAPON,No,PHB (2024),2024,2
CLS_WIZARD,SPL_MELF_S_ACID_ARROW,No,PHB (2024),2024,2
CLS_WIZARD,SPL_MIND_SPIKE,No,PHB (2024),2024,2
CLS_WIZARD,SPL_MIRROR_IMAGE,No,PHB (2024),2024,2
CLS_WIZARD,SPL_MISTY_STEP,No,PHB (2024),2024,2
CLS_WIZARD,SPL_NYSTUL_S_MAGIC_AURA,No,PHB (2024),2024,2
CLS_WIZARD,SPL_PHANTASMAL_FORCE,No,PHB (2024),2024,2
CLS_WIZARD,SPL_RAY_OF_ENFEEBLEMENT,No,PHB (2024),2024,2
CLS_WIZARD,SPL_ROPE_TRICK,No,PHB (2024),2024,2
CLS_WIZARD,SPL_SCORCHING_RAY,No,PHB (2024),2024,2
CLS_WIZARD,SPL_SEE_INVISIBILITY,No,PHB (2024),2024,2
CLS_WIZARD,SPL_SHATTER,No,PHB (2024),2024,2
CLS_WIZARD,SPL_SPIDER_CLIMB,No,PHB (2024),2024,2
CLS_WIZARD,SPL_SUGGESTION,No,PHB (2024),2024,2
CLS_WIZARD,SPL_WEB,No,PHB (2024),2024,2
CLS_WIZARD,SPL_DISPEL_MAGIC,No,PHB (2024),2024,3
CLS_WIZARD,SPL_FEAR,No,PHB (2024),2024,3
CLS_WIZARD,SPL_FEIGN_DEATH,No,PHB (2024),2024,3
CLS_WIZARD,SPL_FIREBALL,No,PHB (2024),2024,3
CLS_WIZARD,SPL_FLY,No,PHB (2024),2024,3
CLS_WIZARD,SPL_GASEOUS_FORM,No,PHB (2024),2024,3
CLS_WIZARD,SPL_GLYPH_OF_WARDING,No,PHB (2024),2024,3
CLS_WIZARD,SPL_HASTE,No,PHB (2024),2024,3
CLS_WIZARD,SPL_HYPNOTIC_PATTERN,No,PHB (2024),2024,3
CLS_WIZARD,SPL_LEOMUND_S_TINY_HUT,No,PHB (2024),2024,3
CLS_WIZARD,SPL_LIGHTNING_BOLT,No,PHB (2024),2024,3
CLS_WIZARD,SPL_MAGIC_CIRCLE,No,PHB (2024),2024,3
CLS_WIZARD,SPL_MAJOR_IMAGE,No,PHB (2024),2024,3
CLS_WIZARD,SPL_NONDETECTION,No,PHB (2024),2024,3
CLS_WIZARD,SPL_PHANTOM_STEED,No,PHB (2024),2024,3
CLS_WIZARD,SPL_PROTECTION_FROM_ENERGY,No,PHB (2024),2024,3
CLS_WIZARD,SPL_REMOVE_CURSE,No,PHB (2024),2024,3
CLS_WIZARD,SPL_SENDING,No,PHB (2024),2024,3
CLS_WIZARD,SPL_SLEET_STORM,No,PHB (2024),2024,3
CLS_WIZARD,SPL_SLOW,No,PHB (2024),2024,3
CLS_WIZARD,SPL_SPEAK_WITH_DEAD,No,PHB (2024),2024,3
CLS_WIZARD,SPL_STINKING_CLOUD,No,PHB (2024),2024,3
CLS_WIZARD,SPL_SUMMON_FEY,No,PHB (2024),2024,3
CLS_WIZARD,SPL_SUMMON_UNDEAD,No,PHB (2024),2024,3
CLS_WIZARD,SPL_TONGUES,No,PHB (2024),2024,3
CLS_WIZARD,SPL_VAMPIRIC_TOUCH,No,PHB (2024),2024,3
CLS_WIZARD,SPL_WATER_BREATHING,No,PHB (2024),2024,3
CLS_WIZARD,SPL_DIVINATION,No,PHB (2024),2024,4
CLS_WIZARD,SPL_EVARD_S_BLACK_TENTACLES,No,PHB (2024),2024,4
CLS_WIZARD,SPL_FABRICATE,No,PHB (2024),2024,4
CLS_WIZARD,SPL_FIRE_SHIELD,No,PHB (2024),2024,4
CLS_WIZARD,SPL_GREATER_INVISIBILITY,No,PHB (2024),2024,4
CLS_WIZARD,SPL_HALLUCINATORY_TERRAIN,No,PHB (2024),2024,4
CLS_WIZARD,SPL_ICE_STORM,No,PHB (2024),2024,4
CLS_WIZARD,SPL_LEOMUND_S_SECRET_CHEST,No,PHB (2024),2024,4
CLS_WIZARD,SPL_LOCATE_CREATURE,No,PHB (2024),2024,4
CLS_WIZARD,SPL_MORDENKAINEN_S_FAITHFUL_HOUND,No,PHB (2024),2024,4
CLS_WIZARD,SPL_MORDENKAINEN_S_PRIVATE_SANCTUM,No,PHB (2024),2024,4
CLS_WIZARD,SPL_OTILUKE_S_RESILIENT_SPHERE,No,PHB (2024),2024,4
CLS_WIZARD,SPL_PHANTASMAL_KILLER,No,PHB (2024),2024,4
CLS_WIZARD,SPL_POLYMORPH,No,PHB (2024),2024,4
CLS_WIZARD,SPL_STONE_SHAPE,No,PHB (2024),2024,4
CLS_WIZARD,SPL_STONESKIN,No,PHB (2024),2024,4
CLS_WIZARD,SPL_SUMMON_ABERRATION,No,PHB (2024),2024,4
CLS_WIZARD,SPL_SUMMON_CONSTRUCT,No,PHB (2024),2024,4
CLS_WIZARD,SPL_SUMMON_ELEMENTAL,No,PHB (2024),2024,4
CLS_WIZARD,SPL_VITRIOLIC_SPHERE,No,PHB (2024),2024,4
CLS_WIZARD,SPL_WALL_OF_FIRE,No,PHB (2024),2024,4
CLS_WIZARD,SPL_BIGBY_S_HAND,No,PHB (2024),2024,5
CLS_WIZARD,SPL_DOMINATE_PERSON,No,PHB (2024),2024,5
CLS_WIZARD,SPL_DREAM,No,PHB (2024),2024,5
CLS_WIZARD,SPL_GEAS,No,PHB (2024),2024,5
CLS_WIZARD,SPL_HOLD_MONSTER,No,PHB (2024),2024,5
CLS_WIZARD,SPL_JALLARZI_S_STORM_OF_RADIANCE,No,PHB (2024),2024,5
CLS_WIZARD,SPL_LEGEND_LORE,No,PHB (2024),2024,5
CLS_WIZARD,SPL_MISLEAD,No,PHB (2024),2024,5
CLS_WIZARD,SPL_MODIFY_MEMORY,No,PHB (2024),2024,5
CLS_WIZARD,SPL_PASSWALL,No,PHB (2024),2024,5
CLS_WIZARD,SPL_PLANAR_BINDING,No,PHB (2024),2024,5
CLS_WIZARD,SPL_RARY_S_TELEPATHIC_BOND,No,PHB (2024),2024,5
CLS_WIZARD,SPL_SCRYING,No,PHB (2024),2024,5
CLS_WIZARD,SPL_SEEMING,No,PHB (2024),2024,5
CLS_WIZARD,SPL_STEEL_WIND_STRIKE,No,PHB (2024),2024,5
CLS_WIZARD,SPL_SUMMON_DRAGON,No,PHB (2024),2024,5
CLS_WIZARD,SPL_SYNAPTIC_STATIC,No,PHB (2024),2024,5
CLS_WIZARD,SPL_TELEKINESIS,No,PHB (2024),2024,5
CLS_WIZARD,SPL_TELEPORTATION_CIRCLE,No,PHB (2024),2024,5
CLS_WIZARD,SPL_WALL_OF_FORCE,No,PHB (2024),2024,5
CLS_WIZARD,SPL_WALL_OF_STONE,No,PHB (2024),2024,5
CLS_WIZARD,SPL_YOLANDE_S_REGAL_PRESENCE,No,PHB (2024),2024,5
CLS_WIZARD,SPL_DISINTEGRATE,No,PHB (2024),2024,6
CLS_WIZARD,SPL_DRAWMIJ_S_INSTANT_SUMMONS,No,PHB (2024),2024,6
CLS_WIZARD,SPL_EYEBITE,No,PHB (2024),2024,6
CLS_WIZARD,SPL_FLESH_TO_STONE,No,PHB (2024),2024,6
CLS_WIZARD,SPL_GLOBE_OF_INVULNERABILITY,No,PHB (2024),2024,6
CLS_WIZARD,SPL_GUARDS_AND_WARDS,No,PHB (2024),2024,6
CLS_WIZARD,SPL_MAGIC_JAR,No,PHB (2024),2024,6
CLS_WIZARD,SPL_MASS_SUGGESTION,No,PHB (2024),2024,6
CLS_WIZARD,SPL_MOVE_EARTH,No,PHB (2024),2024,6
CLS_WIZARD,SPL_OTILUKE_S_FREEZING_SPHERE,No,PHB (2024),2024,6
CLS_WIZARD,SPL_OTTO_S_IRRESISTIBLE_DANCE,No,PHB (2024),2024,6
CLS_WIZARD,SPL_PROGRAMMED_ILLUSION,No,PHB (2024),2024,6
CLS_WIZARD,SPL_SUMMON_FIEND,No,PHB (2024),2024,6
CLS_WIZARD,SPL_SUNBEAM,No,PHB (2024),2024,6
CLS_WIZARD,SPL_TASHA_S_BUBBLING_CAULDRON,No,PHB (2024),2024,6
CLS_WIZARD,SPL_TRUE_SEEING,No,PHB (2024),2024,6
CLS_WIZARD,SPL_WALL_OF_ICE,No,PHB (2024),2024,6
CLS_WIZARD,SPL_ETHEREALNESS,No,PHB (2024),2024,7
CLS_WIZARD,SPL_FINGER_OF_DEATH,No,PHB (2024),2024,7
CLS_WIZARD,SPL_FORCECAGE,No,PHB (2024),2024,7
CLS_WIZARD,SPL_MIRAGE_ARCANE,No,PHB (2024),2024,7
CLS_WIZARD,SPL_MORDENKAINEN_S_MAGNIFICENT_MANSION,No,PHB (2024),2024,7
CLS_WIZARD,SPL_MORDENKAINEN_S_SWORD,No,PHB (2024),2024,7
CLS_WIZARD,SPL_PLANE_SHIFT,No,PHB (2024),2024,7
CLS_WIZARD,SPL_PRISMATIC_SPRAY,No,PHB (2024),2024,7
CLS_WIZARD,SPL_PROJECT_IMAGE,No,PHB (2024),2024,7
CLS_WIZARD,SPL_REVERSE_GRAVITY,No,PHB (2024),2024,7
CLS_WIZARD,SPL_SEQUESTER,No,PHB (2024),2024,7
CLS_WIZARD,SPL_SIMULACRUM,No,PHB (2024),2024,7
CLS_WIZARD,SPL_SYMBOL,No,PHB (2024),2024,7
CLS_WIZARD,SPL_TELEPORT,No,PHB (2024),2024,7
CLS_WIZARD,SPL_DOMINATE_MONSTER,No,PHB (2024),2024,8
CLS_WIZARD,SPL_INCENDIARY_CLOUD,No,PHB (2024),2024,8
CLS_WIZARD,SPL_MAZE,No,PHB (2024),2024,8
CLS_WIZARD,SPL_MIND_BLANK,No,PHB (2024),2024,8
CLS_WIZARD,SPL_POWER_WORD_STUN,No,PHB (2024),2024,8
CLS_WIZARD,SPL_SUNBURST,No,PHB (2024),2024,8
CLS_WIZARD,SPL_TELEPATHY,No,PHB (2024),2024,8
CLS_WIZARD,SPL_FORESIGHT,No,PHB (2024),2024,9
CLS_WIZARD,SPL_GATE,No,PHB (2024),2024,9
CLS_WIZARD,SPL_IMPRISONMENT,No,PHB (2024),2024,9
CLS_WIZARD,SPL_METEOR_SWARM,No,PHB (2024),2024,9
CLS_WIZARD,SPL_POWER_WORD_KILL,No,PHB (2024),2024,9
CLS_WIZARD,SPL_PRISMATIC_WALL,No,PHB (2024),2024,9
CLS_WIZARD,SPL_SHAPECHANGE,No,PHB (2024),2024,9
CLS_WIZARD,SPL_TIME_STOP,No,PHB (2024),2024,9
CLS_WIZARD,SPL_TRUE_POLYMORPH,No,PHB (2024),2024,9
CLS_WIZARD,SPL_WEIRD,No,PHB (2024),2024,9
CLS_WIZARD,SPL_WISH,No,PHB (2024),2024,9
